United_States_005696, 1 196 458 243 582 2 3 506 200 531 2 277 529 639 571 2 144 527 640 599 1 279 466 317 640
United_States_005697, 2 233 461 450 522 1 205 368 243 442
United_States_005698, 1 367 543 454 639 1 171 537 208 639 1 372 461 544 639
United_States_005699, 3 202 400 483 639 1 290 339 305 376
United_States_005700, 1 0 393 147 576 1 186 448 222 557 2 1 505 432 569
United_States_005701, 2 0 444 361 485 1 376 450 437 507 1 463 517 590 637
United_States_005702, 1 0 425 52 494 2 381 603 504 629 1 100 472 193 637 1 0 414 140 597 1 412 452 578 580
United_States_005703, 1 327 429 486 638 1 432 516 480 565 1 260 430 280 486 2 111 524 261 546 2 466 451 570 473 1 229 399 245 442 1 259 430 288 559 1 329 439 433 576 1 585 416 639 455 1 181 425 196 463 1 213 454 235 534 1 214 390 247 533
United_States_005704, 3 231 466 304 639 1 377 559 426 640 1 327 492 347 548
United_States_005705, 1 223 446 295 519
United_States_005706, 2 339 425 467 456 1 565 567 640 624 1 289 437 486 640
United_States_005707, 1 19 541 79 618 2 326 506 470 552 1 250 458 277 543
United_States_005708, 1 0 441 94 582 1 164 376 178 413 1 61 583 157 639 1 273 513 294 576 1 149 390 204 480
United_States_005709, 1 69 503 194 639 2 383 604 461 626 1 335 522 391 627
United_States_005710, 1 201 569 255 632 1 518 547 572 637 1 298 433 333 532 1 405 442 513 638 2 325 453 412 469
United_States_005711, 2 122 519 342 553
United_States_005712, 3 299 488 478 640
United_States_005713, 1 224 516 250 590 2 138 576 368 600 1 205 515 251 639 2 241 578 362 598
United_States_005714, 1 168 503 208 614
United_States_005715, 1 4 497 155 616
United_States_005716, 1 462 403 523 442 1 332 414 380 548 1 402 408 640 620 1 333 414 394 639
United_States_005717, 1 151 478 259 639
United_States_005718, 2 448 484 640 513 2 334 582 475 622 1 143 446 288 639 1 384 419 543 637
United_States_005719, 1 432 438 638 627
United_States_005720, 2 449 459 545 481 3 117 391 258 639 3 0 394 117 493 3 276 391 469 582 3 25 382 488 638
United_States_005721, 1 356 528 408 640
United_States_005722, 1 114 466 156 640
United_States_005723, 1 451 487 547 639
United_States_005724, 1 281 483 308 547 1 392 554 474 640 1 122 477 263 639 1 0 520 107 616 1 347 521 379 576
United_States_005725, 1 327 369 347 429 2 492 470 639 505 3 171 400 600 640 2 74 460 219 481 1 200 415 311 639 2 177 401 326 419
United_States_005726, 2 9 513 195 541 1 213 375 248 440 1 294 371 324 463 1 173 463 236 534
United_States_005727, 2 124 394 402 420 2 0 470 101 491 1 66 508 135 600 1 113 569 157 640
United_States_005728, 3 1 400 554 639
United_States_005729, 1 295 421 352 512 1 437 507 598 625 2 300 500 434 541 1 109 382 179 633 1 141 380 174 481
United_States_005730, 1 0 394 147 609
United_States_005731, 1 214 486 238 524 4 404 532 426 545 1 11 480 194 618
United_States_005732, 1 208 422 240 640 2 265 518 540 621 1 434 511 538 611
United_States_005733, 1 256 514 309 640 1 426 554 487 634
United_States_005734, 2 129 452 348 484
United_States_005735, 1 439 466 578 614
United_States_005736, 2 170 427 385 466 2 0 472 222 506
United_States_005737, 3 67 379 550 640 3 252 363 397 429 2 81 505 216 535 3 74 399 297 638
United_States_005738, 1 259 439 291 544 1 251 438 294 640 1 0 425 164 593 2 227 428 315 447
United_States_005739, 2 116 479 284 524 1 249 431 371 573 1 248 427 423 632 2 0 488 91 514 2 0 470 114 515
United_States_005740, 1 197 387 234 560 2 0 534 202 567 2 250 506 520 562
United_States_005741, 3 1 376 639 640
United_States_005742, 1 408 424 612 625 1 193 406 256 549
United_States_005743, 1 95 399 171 524
United_States_005744, 1 233 342 251 398 1 239 422 276 635 1 0 370 131 481
United_States_005745, 1 172 430 215 504 1 307 424 464 639
United_States_005746, 1 363 384 573 480
United_States_005747, 2 494 553 638 577 3 182 380 536 640
United_States_005748, 2 89 483 238 505 1 217 429 269 561
United_States_005749, 1 134 381 394 640 1 542 442 640 618 2 177 434 315 467
United_States_005750, 2 12 537 174 567 1 173 402 217 548 2 192 511 338 549
United_States_005751, 3 0 387 429 639
United_States_005752, 1 340 387 371 454 2 3 450 431 539
United_States_005753, 1 0 385 130 493 2 270 480 445 526 1 180 346 205 398 1 246 480 292 599
United_States_005754, 1 244 442 353 640
United_States_005755, 1 388 558 428 640
United_States_005756, 1 361 600 400 639 1 258 466 288 640
United_States_005757, 2 112 389 333 421 2 233 410 392 446 2 385 503 433 533
United_States_005758, 1 296 418 349 535 1 383 420 561 590 2 0 534 168 563 1 486 447 640 553
United_States_005759, 1 307 421 397 638 1 402 385 635 540 1 404 513 559 637 1 203 380 282 638
United_States_005760, 2 313 455 475 493
United_States_005761, 1 543 534 603 601 1 280 386 347 580 2 1 522 189 594 2 367 409 640 430
United_States_005762, 2 131 456 234 472 1 75 421 207 632 1 199 519 220 573 1 145 422 203 520
United_States_005763, 1 394 425 467 552
United_States_005764, 1 76 391 188 638 1 240 447 307 639 1 115 388 192 577
United_States_005765, 1 228 387 298 546 2 0 484 51 504
United_States_005766, 1 293 504 321 566 1 283 455 320 564 1 285 450 344 639
United_States_005767, 1 286 474 346 560 2 210 553 418 604
United_States_005768, 1 63 415 129 467 1 158 437 212 577 1 162 566 196 640
United_States_005769, 2 8 444 330 493 1 106 471 162 584
United_States_005770, 2 0 424 112 444 2 0 553 174 582 3 103 393 447 604 2 132 439 323 466 2 93 489 440 546
United_States_005771, 1 161 460 211 588 2 192 495 265 512 1 366 427 430 550 3 33 577 132 639 2 63 604 133 637 1 543 420 640 493 1 363 424 481 635
United_States_005772, 2 300 438 402 459
United_States_005773, 2 367 545 430 571
United_States_005774, 1 47 466 169 616 1 313 412 345 471 2 120 447 306 469
United_States_005775, 1 294 529 326 605 3 412 527 582 640
United_States_005776, 2 349 429 640 452 2 350 431 499 451 2 187 466 260 483 1 510 453 553 489
United_States_005777, 3 205 423 298 548 1 53 417 154 618 1 262 461 296 631 1 213 436 241 531
United_States_005778, 1 106 416 232 638 1 105 500 188 639
United_States_005779, 2 123 495 390 542
United_States_005780, 1 256 514 285 607 1 374 533 434 639
United_States_005781, 1 0 439 69 616
United_States_005782, 1 151 366 199 414 2 0 471 155 497 1 15 570 60 623 1 341 481 377 548 2 342 470 442 492
United_States_005783, 1 351 388 395 638 2 446 535 639 568
United_States_005784, 1 406 553 477 639 1 23 459 84 518 1 434 401 640 527 1 304 398 401 552 1 101 400 164 454
United_States_005785, 1 415 447 638 622 1 231 455 259 640 1 288 401 420 639 1 416 449 485 503 1 509 532 639 625
United_States_005786, 1 274 511 353 639
United_States_005787, 1 397 548 426 575 1 493 522 581 586 1 392 511 555 639 1 610 599 637 625
United_States_005788, 2 541 607 593 625 1 423 425 563 639 1 432 448 510 579 1 335 401 365 517
United_States_005789, 1 249 393 293 544 3 24 421 299 636
United_States_005790, 1 320 395 369 542 2 83 446 229 473 2 55 468 228 487
United_States_005791, 1 252 473 278 560 1 260 419 275 455 1 250 418 277 511
United_States_005792, 1 202 549 229 639 2 0 536 221 572 1 201 472 240 639
United_States_005793, 2 539 491 639 513
United_States_005794, 2 146 438 281 457 1 173 454 221 549 1 296 439 326 640 1 0 390 197 565 1 390 480 430 561
United_States_005795, 1 140 421 162 495
United_States_005796, 1 327 499 373 572 1 474 430 640 517 1 343 387 441 437
United_States_005797, 1 123 415 168 498 1 128 498 198 639 2 0 474 401 532 1 190 378 212 425 1 64 537 119 614 1 238 406 261 484
United_States_005798, 2 78 516 323 575 2 83 537 223 570
United_States_005799, 1 154 485 277 640 2 252 561 436 605 4 430 554 455 572
United_States_005800, 2 0 511 325 554 4 542 531 585 555 1 328 505 374 639 2 98 512 328 541
United_States_005801, 2 87 507 357 561 1 9 400 197 609 2 0 510 82 543
United_States_005802, 2 284 395 353 408 1 178 408 211 505 1 256 409 409 604 2 42 407 162 426 2 372 501 539 549 2 141 455 276 477 2 535 523 577 539
United_States_005803, 2 240 486 396 518
United_States_005804, 1 570 498 640 568 1 223 450 270 562
United_States_005805, 1 592 558 640 624 1 305 460 436 555 1 358 546 481 639 1 363 401 417 487 1 463 440 531 516
United_States_005806, 1 65 458 186 637
United_States_005807, 1 407 536 478 605 1 527 555 596 596
United_States_005808, 1 165 469 191 570 2 251 495 405 549 1 53 407 107 488
United_States_005809, 1 0 414 90 574 2 0 486 371 572
United_States_005810, 1 366 451 532 639
United_States_005811, 2 3 541 163 576 2 186 443 473 484 2 421 547 574 573
United_States_005812, 2 284 623 422 640 1 273 458 304 638 4 504 495 528 512 1 56 428 167 540 1 0 429 168 630
United_States_005813, 1 330 467 391 547 1 277 408 392 547
United_States_005814, 1 126 431 248 638 1 130 514 208 639
United_States_005815, 2 361 524 459 556 2 508 578 619 601 2 0 562 181 590 2 0 527 297 591
United_States_005816, 1 448 470 553 569 1 482 531 586 640
United_States_005817, 1 192 404 225 571
United_States_005818, 1 519 421 628 620 1 587 542 630 624
United_States_005819, 2 0 443 255 471 1 553 567 614 624 1 446 466 610 621 1 184 390 273 639
United_States_005820, 3 89 380 333 613 1 96 487 125 523 2 455 522 627 544 1 98 378 236 521 3 186 388 479 639
United_States_005821, 1 327 492 437 640 1 225 502 257 639 1 274 493 315 632
United_States_005822, 1 24 418 170 608
United_States_005823, 
United_States_005824, 2 117 418 258 436 1 508 465 640 563 1 253 371 287 557 1 401 417 459 473
United_States_005825, 1 188 369 226 461
United_States_005826, 1 244 498 261 538 1 243 455 283 537 1 330 514 384 639 1 264 455 283 502
United_States_005827, 1 0 402 144 480 1 266 416 294 498 1 219 493 238 554 1 462 416 639 561 1 483 484 582 626
United_States_005828, 1 294 515 389 640
United_States_005829, 1 418 425 610 613 1 306 398 332 477 1 417 425 541 544 1 50 532 170 595 1 212 449 241 514 1 501 503 617 622 1 325 517 361 640 1 211 411 262 514
United_States_005830, 2 0 539 128 565 2 59 558 260 639 2 22 429 92 444
United_States_005831, 1 114 415 170 465 2 9 460 114 479 2 0 530 160 567 1 30 413 167 549 2 57 475 477 515 1 397 498 521 632 2 13 455 221 480
United_States_005832, 1 271 404 308 441
United_States_005833, 2 73 455 271 483 1 384 427 468 613 1 0 393 194 546 1 233 380 317 637
United_States_005834, 1 140 363 242 456 2 481 541 640 569
United_States_005835, 1 386 418 530 640 2 169 574 300 602
United_States_005836, 2 209 520 350 545
United_States_005837, 2 0 501 92 533 1 235 447 287 639 2 187 437 347 463
United_States_005838, 1 223 382 242 418 2 448 401 557 423 2 117 453 517 526 1 441 472 634 618 1 123 407 205 584 1 362 411 419 461 2 109 410 631 524
United_States_005839, 1 260 482 302 639 1 241 405 262 493 1 64 502 165 630 3 222 463 356 639 2 360 473 459 495
United_States_005840, 1 90 335 149 368 2 0 514 186 541 1 184 377 268 501 1 410 329 441 374 1 491 376 529 447
United_States_005841, 2 0 595 76 615 1 0 479 78 612 1 278 401 306 483 1 313 470 388 637 1 99 436 138 486 1 161 449 209 591 1 315 474 345 553 1 153 403 174 437 1 97 404 174 488
United_States_005842, 1 238 395 287 482 1 237 421 263 485 1 521 433 637 500 1 320 391 360 542 1 555 492 640 614
United_States_005843, 1 44 509 117 591
United_States_005844, 2 411 587 506 607 1 265 455 484 640
United_States_005845, 1 289 388 356 505 3 234 501 590 639
United_States_005846, 2 557 514 638 559 1 0 459 147 618 1 157 531 179 579
United_States_005847, 1 202 395 229 553 2 0 433 204 473
United_States_005848, 1 533 527 570 570 2 412 424 640 450 2 486 562 640 601 1 394 397 420 520 2 413 435 480 449 2 327 467 395 483 1 504 470 570 569 1 450 391 484 436 2 490 423 639 444
United_States_005849, 1 6 515 79 593 1 142 506 176 593 1 264 439 338 639
United_States_005850, 1 357 448 533 639 1 345 383 392 436
United_States_005851, 2 404 449 514 466 2 68 588 134 607 1 301 393 353 481 1 353 417 558 639 2 448 450 510 464 1 516 414 556 433 1 205 430 234 524
United_States_005852, 1 268 395 311 521
United_States_005853, 2 149 446 345 512
United_States_005854, 3 0 389 221 616 3 253 411 557 637
United_States_005855, 2 138 530 232 552 3 291 469 413 562 1 65 412 207 620
United_States_005856, 3 304 472 494 640 1 136 433 187 640 1 569 515 640 615
United_States_005857, 1 463 533 578 639 3 365 440 566 639 2 3 520 419 571 1 365 435 431 527 2 13 476 581 595
United_States_005858, 2 0 543 163 583 1 0 485 141 599 1 0 403 228 612
United_States_005859, 1 399 446 639 609
United_States_005860, 1 285 475 301 523
United_States_005861, 1 230 452 255 551 1 292 407 384 556
United_States_005862, 2 416 584 489 601 1 332 512 425 597
United_States_005863, 2 0 494 217 517
United_States_005864, 2 202 435 319 475 1 160 392 285 640
United_States_005865, 1 370 513 406 640 2 480 608 557 629
United_States_005866, 2 186 450 523 478 2 367 453 520 476 2 190 456 319 475
United_States_005867, 1 419 462 578 564 1 172 444 192 491 1 63 532 125 640 1 64 581 107 640 2 309 446 403 465 3 251 443 429 640
United_States_005868, 1 0 459 47 604
United_States_005869, 1 455 535 572 639
United_States_005870, 1 419 508 533 626
United_States_005871, 1 110 384 225 637 2 82 439 370 469 2 200 444 369 470 2 84 442 196 462
United_States_005872, 2 546 546 627 581 1 373 431 537 569
United_States_005873, 2 230 450 400 472 1 382 401 529 638 1 175 599 205 639
United_States_005874, 2 343 422 427 438 2 369 488 479 508 1 372 512 407 573 1 109 510 167 597 3 253 410 368 521
United_States_005875, 2 173 524 444 551
United_States_005876, 1 94 481 172 639
United_States_005877, 
United_States_005878, 1 305 451 355 619
United_States_005879, 1 415 508 480 639 1 0 395 134 552
United_States_005880, 2 316 529 407 566 1 407 427 552 614 2 445 469 631 502
United_States_005881, 1 0 405 179 600
United_States_005882, 1 0 467 56 604
United_States_005883, 1 395 474 554 635
United_States_005884, 2 503 470 588 499
United_States_005885, 2 0 551 151 581 3 260 446 554 637 3 245 506 338 560
United_States_005886, 3 342 513 436 640
United_States_005887, 1 253 365 276 432 1 288 502 376 639 1 454 437 639 570 1 348 421 547 640
United_States_005888, 1 234 502 297 639
United_States_005889, 2 167 472 367 509 2 0 463 149 492 2 205 426 389 464 2 1 422 380 493
United_States_005890, 1 1 502 115 572 1 55 498 187 633
United_States_005891, 1 61 411 214 633 1 434 540 486 606
United_States_005892, 1 209 392 231 443 1 233 474 302 639 2 74 466 169 484 1 235 475 266 553 2 48 433 151 450
United_States_005893, 2 449 544 581 576 2 211 505 632 576 1 621 442 639 519
United_States_005894, 1 130 439 214 639
United_States_005895, 1 16 451 96 615 1 16 494 62 614
United_States_005896, 1 183 461 227 640 1 98 392 134 475
United_States_005897, 1 392 473 442 557 2 504 493 640 516 1 37 461 194 612 3 0 455 100 527 1 36 504 145 617
United_States_005898, 2 5 433 529 467
United_States_005899, 1 87 401 207 640 3 66 405 608 640 2 530 547 595 565 2 0 570 113 605
United_States_005900, 1 413 413 638 616 1 527 442 600 488
United_States_005901, 1 0 428 62 499 1 275 370 301 516 1 80 517 121 596 1 181 377 239 491 1 83 495 147 592
United_States_005902, 1 83 524 166 603
United_States_005903, 3 97 407 562 605 3 60 403 146 480
United_States_005904, 2 75 423 292 445 1 0 476 129 615
United_States_005905, 2 218 480 338 513 2 164 612 499 640 2 448 435 586 460 1 2 514 160 639
United_States_005906, 1 466 557 512 640 1 379 474 519 639
United_States_005907, 2 0 547 77 567 1 64 433 147 588 2 99 469 442 551 1 510 504 639 610
United_States_005908, 1 16 501 103 622
United_States_005909, 1 101 457 143 530 1 66 457 143 595 1 65 544 97 596
United_States_005910, 1 110 371 197 509
United_States_005911, 1 32 482 94 610 1 275 412 478 631 1 362 424 603 620 1 0 510 52 613 1 292 431 425 572 1 354 423 503 545
United_States_005912, 1 71 459 104 503
United_States_005913, 1 277 489 380 639 1 79 543 156 640
United_States_005914, 2 6 468 429 508
United_States_005915, 
United_States_005916, 3 293 474 431 597 1 97 487 200 640
United_States_005917, 2 302 554 414 577 1 144 438 233 639 3 262 415 512 640
United_States_005918, 1 173 450 194 526 1 9 404 126 616
United_States_005919, 1 71 485 152 640
United_States_005920, 1 21 386 131 504
United_States_005921, 2 201 421 430 475 3 2 436 211 638
United_States_005922, 1 300 399 415 635
United_States_005923, 1 59 378 256 610
United_States_005924, 2 0 428 126 456 1 127 388 166 434 1 8 428 185 624 1 268 443 392 639 1 0 515 66 619
United_States_005925, 2 440 561 572 599 3 1 427 479 632
United_States_005926, 2 8 455 274 478 2 359 577 476 621 1 290 454 356 639
United_States_005927, 1 249 371 312 460 1 35 454 76 500
United_States_005928, 2 271 471 476 496 1 123 400 260 639 1 310 431 322 456
United_States_005929, 1 353 407 640 593 2 555 490 626 514 2 42 414 284 457 2 25 534 129 555 2 250 505 330 534 2 369 489 481 530 2 169 416 278 441 1 280 411 413 584
United_States_005930, 1 415 403 616 523 1 339 445 419 639 2 399 521 621 581
United_States_005931, 1 292 465 360 571 1 326 505 359 573
United_States_005932, 1 291 505 310 560 1 290 502 346 639 1 439 471 552 560 2 15 419 410 450 1 441 471 629 619
United_States_005933, 
United_States_005934, 2 164 431 401 453 1 232 444 260 635 2 47 561 251 616
United_States_005935, 1 141 400 224 577 2 366 432 433 449
United_States_005936, 1 334 501 457 617 1 250 496 298 640
United_States_005937, 2 228 448 363 475 3 0 472 249 639 3 125 479 242 640
United_States_005938, 1 360 566 443 640
United_States_005939, 1 141 431 277 637
United_States_005940, 1 378 423 523 621 1 135 483 216 639 1 307 392 339 476
United_States_005941, 3 52 475 144 639
United_States_005942, 1 491 498 550 547 1 168 501 201 566 1 583 584 632 624 2 0 506 140 560 1 96 416 182 481
